Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / India,Included / International,Price / International,Compare At Price / International,Status
2-co-10000mah-magsafe-magnetic-wireless-power-bank-for-iphones,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61XqZavQyhL._SL1500.jpg?v=1693024925,3,,,,,,,,,,,,,,,,,,,,,,,,
2-co-10000mah-magsafe-magnetic-wireless-power-bank-for-iphones,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51l1NXw94jL.jpg?v=1693024925,4,,,,,,,,,,,,,,,,,,,,,,,,
2-co-10000mah-magsafe-magnetic-wireless-power-bank-for-iphones,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/619mz2RRISL._SL1500.jpg?v=1693024926,5,,,,,,,,,,,,,,,,,,,,,,,,
2-co-10000mah-magsafe-magnetic-wireless-power-bank-for-iphones,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/41tp5NisCjL.jpg?v=1693024926,6,,,,,,,,,,,,,,,,,,,,,,,,
2-co-10000mah-magsafe-magnetic-wireless-power-bank-for-iphones,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/417sev40SDL.jpg?v=1693024926,7,,,,,,,,,,,,,,,,,,,,,,,,
2-co-10000mah-magsafe-magnetic-wireless-power-bank-for-iphones,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51JV6XLJxvL.jpg?v=1693024926,8,,,,,,,,,,,,,,,,,,,,,,,,
2-co-10000mah-magsafe-magnetic-wireless-power-bank-for-iphones,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61qzrkLliTL.jpg?v=1693024926,9,,,,,,,,,,,,,,,,,,,,,,,,
skybags-rubik-red-softsided-luggage-set-of-3-small-medium-large,"Skybags Rubik Red Softsided Luggage Set of 3 (Small, Medium & Large)","<!-- show up to 2 reviews by default -->
                   <p> <span>Spacious and lightweight uber cool luggage.</span>  </p><br><ul>
<li><span class=""a-list-item""> Capacity: 195 liters; Weight: 12900 grams; Dimensions: 47 cms x 37 cms x 78 cms (LxWxH)  </span></li>
<li><span class=""a-list-item""> Lock Type: Number Lock, Number of Wheels: 4, Number of compartments: 1  </span></li>
<li><span class=""a-list-item""> Laptop Compatibility: No, Handle Type: Extendable  </span></li>
<li><span class=""a-list-item""> Warranty type: Manufacturer; 5 years international warranty  </span></li>
<li><span class=""a-list-item""> Spacious Inetriors, Front Pockets  </span></li>
<li><span class=""a-list-item""> Smooth Wheels, Corner Guards  </span></li>
</ul>",Sale,,"","R, sale",true,Title,Default Title,,,,,"",0.0,,0,deny,manual,699.00,,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61hOMmcYawL._SL1500.jpg?v=1693024916,1,,false,,,,,,,,,,,,,,,kg,,,true,true,,,active
samsung-galaxy-watch4-bluetooth,Samsung Galaxy Watch4 Bluetooth,"<br><ul>
<li><span class=""a-list-item""> Bioelectrical Impedance Analysis Sensor for Body Composition Analysis, Optical Heart Rate Sensor.  </span></li>
<li><span class=""a-list-item""> Health Monitoring features such as Advanced Sleep Analysis &amp; Women's Health.  </span></li>
<li><span class=""a-list-item""> Enhanced Fitness tracking lets you track 90+ workouts. Typical Usage Time (Hours): up to 40 Hours.  </span></li>
<li><span class=""a-list-item""> Enriched App availability and connectivity with Wear OS, Powered by Samsung  </span></li>
</ul>",Sale,,"","R, sale",true,Color,Black,Size,Watch4 40 mm,Style,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61Su0aM8NoL._SL1500.jpg?v=1693024908,1,,false,,,,,,,,,,,,,,,kg,,,true,true,,,active
samsung-galaxy-watch4-bluetooth,,,,,,,,,Black,,Watch4 40 mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61Sl_xoVHoL._SL1500.jpg?v=1693024908,2,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Black,,Watch4 40mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61bRLjUL9vL._SL1500.jpg?v=1693024908,3,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Black,,Watch4 40mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71aj77Jdp9L._SL1500.jpg?v=1693024908,4,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Black,,Watch4 Classic 42mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/91Lq7_upj0L._SL1500.jpg?v=1693024908,5,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Black,,Watch4 Classic 42mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61wzxeeYglL._SL1500.jpg?v=1693024908,6,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Black,,Watch4 44mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81l1vt0uDDL._SL1500.jpg?v=1693024908,7,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Black,,Watch4 44mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/710RKMDIJaL._SL1500.jpg?v=1693024908,8,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Black,,Watch4 Classic 46mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71SGTUPwHhL._SL1500.jpg?v=1693024908,9,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Black,,Watch4 Classic 46mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/8174tj2Bs8L._SL1500.jpg?v=1693024909,10,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Black,,Watch5 40mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61yjr_vhbaL._SL1500.jpg?v=1693024909,11,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Black,,Watch5 40mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61mkpp_F95L._SL1500.jpg?v=1693024909,12,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Black,,Watch5 44mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71IyWG3rbKL._SL1500.jpg?v=1693024909,13,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Black,,Watch5 44mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61v07h6aREL._SL1500.jpg?v=1693024909,14,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Black,,Watch5 Pro 45mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61mU5flUVDL._SL1500.jpg?v=1693024909,15,,,,,,,,,,,,,,,,,kg,,,,,,,
